id,type,text,row
35,data,Hess Bakken Investments III L.L.C.	Delaware,
36,data,Hess Bakken Investments IV L.L.C.	Delaware,
37,data,Hess Capital Services Corporation	Delaware,
38,data,Hess Capital Services L.L.C.	Delaware,
39,data,Hess Energy Exploration Limited	Delaware,
40,data,Hess Equatorial Guinea Inc.	Cayman Islands,
41,data,Hess Exploration & Production Holdings Limited	Delaware,
42,data,Hess (Ghana) Limited	Cayman Islands,
43,data,Hess Gulf of Mexico Ventures L.L.C.	Delaware,
44,data,Hess International Holdings Corporation	Delaware,
45,data,Hess International Holdings Limited	Cayman Islands,
46,data,Hess (Netherlands) Oil & Gas Holdings C.V.	The Netherlands,
47,data,Hess Norge AS	Norway,
48,data,Hess Oil and Gas Holdings Inc.	Cayman Islands,
49,data,Hess Upstream North Dakota Inc.	Delaware,
50,data,Hess West Africa Holdings Limited	Cayman Islands,
51,data,Samara Holdings Limited	Cayman Islands,
52,data,"SEECO, Inc.	Arkansas",
53,data,Southwestern Energy Production Company	Arkansas,
54,data,"DeSoto Drilling, Inc.	Arkansas",
55,data,"DeSoto Sand, L.L.C.	Arkansas",
56,data,Southwestern Midstream Services Company	Arkansas,
57,data,Southwestern Energy Services Company	Arkansas,
58,data,"DeSoto Gathering Company, L.L.C.	Arkansas",
59,data,A. W. Realty Company	Arkansas,
60,data,"Angelina Gathering Company, L.L.C.	Texas",
61,data,"Southwestern Field Services, L.L.C.	Arkansas",
62,data,"SWN International, L.L.C.	Delaware",
63,data,"SWN Producer Services, L.L.C.	Arkansas",
64,data,"SWN Resources Canada, Inc.	New Brunswick, Canada",
65,data,Joy Global Inc.							,
66,data,	Joy Global (Baotou) Mining Machinery Co. Ltd.		China,
67,data,	Joy Global (Tianjin) Mining Machinery Co. Ltd.		China,
68,data,"	HIHC, Inc.			Delaware",
69,data,	Joy Technologies Inc.				Delaware,
70,data,		Joy Global Limited				United Kingdom,
71,data,"			Joy Global Industries, Ltd.			United Kingdom",
72,data,				Joy Global Pension Trustees Ltd.		United Kingdom,
73,data,				P&H Mining Equipment (U.K.) Ltd.		United Kingdom,
74,data,				Joy Mining Machinery Ltd.			United Kingdom,
75,data,					Joy Global South Africa (Pty.) Ltd.		South Africa,
76,data,"					Joy Maszyny Gornicze SP, Z.O.O.		Poland",
77,data,					Joy Manufacturing Company (U.K.) Ltd.	United Kingdom,
78,data,						Joy Partnership			United Kingdom,
79,data,					OOO Joy P&H Mining Equipment		Russia,
80,data,					P&H Joy Mining Equipment (India)		India,
81,data,				Longwall International Ltd.			United Kingdom,
82,data,"		Joy MM Delaware, Inc.				Delaware",
83,data,	P&H Mining Equipment Inc.				Delaware,
84,data,		American Alloy Corporation			Ohio,
85,data,"		Harnischfeger Technologies, Inc.			Delaware",
86,data,		P&H MinePro World Services Corporation		Delaware,
87,data,		P&H Minepro Services Argentina			Argentina,
88,data,		P&H MinePro Services Canada Ltd.			Canada,
89,data,"		HCHC, Inc.				Delaware",
90,data,			Joy Global Bermuda				Bermuda,
91,data,				Joy Manufacturing Company Pty. Ltd.		Australia,
92,data,					Jobic Pty. Ltd.				Australia,
93,data,						P&H MinePro Australasia Pty.		Australia,
94,data,							P&H Asia Holding Inc.		Mauritius,
95,data,							P&H Minepro Services Pty. Ltd.	Australia,
96,data,							P.T. Harnischfeger Indonesia		Indonesia,
97,data,			P&H MinePro do Brasil Comercio e Industria Ltda.	Brazil,
98,data,			P&H Minepro Services (Botswana) Pty. Ltd.		Botswana,
99,data,			P&H MinePro de Chile Services a la MineriaLtda.	Chile,
100,data,				MinePro Chile S.A.				Chile,
101,data,"			P&H Minepro Services Mexico, S.A. De C.V.	Mexico",
102,data,"			P&H Minepro Services Peru, S.A.			Peru",
103,data,"			P&H Minepro Services Venezuela, S.A.		Venezuela",
104,data,			P&H MinePro Zambia Ltd.			Zambia,
105,data,	N.E.S. Investment Co.				Delaware,
106,data,		Continental Conveyor & Equipment Company		Delaware,
107,data,			Goodman Conveyor Company			Delaware,
108,data,			Continental Crushing & Conveying Inc.		Delaware,
109,data,				Continental Conveyor & Equipment Pty. Ltd.	Australia,
110,data,				Continental Conveyor International Inc.		Delaware,
111,data,					Continental MECO (Proprietary) Ltd.	South Africa,
112,data,					Continental FSW Ltd.			United Kingdom,
113,data,					Continental Conveyor Ltd.			United Kingdom,
114,data,1.	NEWPARK MATS & INTEGRATED SERVICES LLC,
115,data,2.	DURA-BASE DE MEXICO S.A. DE C.V.,
116,data,"3.	DURA-BASE NEVADA, INC.",
117,data,4.	EXCALIBAR MINERALS LLC,
118,data,"5.	NEWPARK CANADA, INC.",
119,data,6.	NEWPARK CANADA HOLDINGS LIMITED PARTNERSHIP,
120,data,7.	NEWPARK CANADA INVESTMENTS LIMITED PARTNERSHIP,
121,data,8.	NEWPARK DRILLING FLUIDS LLC,
122,data,9.	NEWPARK ENVIRONMENTAL SERVICES LLC,
123,data,"10.	NEWPARK ENVIRONMENTAL MANAGEMENT COMPANY, L.L.C.",
124,data,"11.	NEWPARK ENVIRONMENTAL SERVICES MISSISSIPPI, L.P.",
125,data,12.	NEWPARK ENVIRONMENTAL WATER SOLUTIONS LLC,
126,data,13.	NEWPARK HOLDINGS NOVA SCOTIA CORP.,
127,data,14.	NEWPARK INVESTMENTS NOVA SCOTIA CORP.,
128,data,"15.	NEWPARK TEXAS, L.L.C.",
129,data,"16.	AVA, S.P.A.",
130,data,"17.	AVA EASTERN EUROPE D.F.& S., S.R.L.",
131,data,18.	AVA AFRICA S.A.R.L.,
132,data,19.	AVA DEUTCHLAND GMBH,
133,data,20.	AVA TUNISIE S.A.R.L.,
134,data,21.	AVA INTERNATIONAL DRILLING FLUIDS LTD.,
135,data,22.	AVA ALGERIE E.U.R.L.,
136,data,23.	NEWPARK DRILLING FLUIDS do BRASIL TRATAMENTO de FLUIDOS LTDA.,
137,data,24.	AVA PANNONIA,
138,data,"25.	DBM SERVICIOS, S.A. de C.V.",
139,data,26.	NEWPARK DRILLING FLUIDS INTERNATIONAL LLC,
140,data,27.	NEWPARK DRILLING FLUIDS PERSONNEL SERVICES LLC,
141,data,28.	TECHNOLOGY AND ENGINEERING FOR DRILLING FLUIDS JSC,
142,data,35.	NEWPARK LATIN AMERICA LLC,
143,data,29.	NEWPARK PERU S.R.L.,
144,data,30.	NEWPARK AUSTRALIA PTY LTD,
145,data,31.	RHEOCHEM LIMITED,
146,data,32.	PT RHEOCHEM INDONESIA,
147,data,33.	RHEOCHEM INDIA PRIVATE LIMITED,
148,data,34.	RHEOCHEM PACIFIC LIMITED,
149,data,Nabors Drilling International Limited,
150,data,Nabors Drilling International II Limited,
151,data,Nabors International Management Limited,
152,data,Nabors Red Lion Limited,
153,data,Nabors Blue Shield Ltd.,
154,data,Nabors Global Holdings II Ltd.,
155,data,Nabors Global Holdings Limited,
156,data,Nabors International Finance Inc.,
157,data,"Nabors Industries, Inc.",
158,data,"Nabors Diamond Holdings, Inc.",
159,data,"Nabors Drilling USA, LP",
160,data,Nabors Lux Finance 1 S.a.r.l.,
161,data,Nabors Lux Finance 2 S.a.r.l.,
162,data,Nabors Holdings Ltd.,
163,data,Nabors Completion & Production Services Co.,
164,data,A.S.E.P. (UK) Limited	United Kingdom,
165,data,Ackerman International Holland B.V.	Netherlands,
166,data,Advanced Production & Loading Pte Ltd	Singapore,
167,data,"Advanced Wirecloth, LLC	Delaware",
168,data,"Advanced Wirecloth, S. de R.L. de C.V.	Delaware",
169,data,Aggregate Plant Products Co.	Texas,
170,data,Amercoat Corporation	California,
171,data,Ameron (UK) Limited	United Kingdom,
172,data,Ameron Brasil Industria E Comercio de Tubos Ltda	Brazil,
173,data,"Ameron Composites, Inc.	Delaware",
174,data,Ameron Fiberglass-Composite Pipe B.V.	Netherlands,
175,data,Ameron Holdings II Pte Ltd	Singapore,
176,data,Ameron Holdings Pte. Ltd.	Singapore,
177,data,"Ameron Holdings, Inc.	California",
178,data,Ameron International Corporation	Delaware,
179,data,Ameron Manufacturing Holdings Pte Ltd	Singapore,
180,data,Ameron Singapore Poly Holdings Pte. Ltd.	Singapore,
181,data,Ameron Trading (Shanghai) Co. Ltd.	China,
182,data,Ameron Trading Holdings Pte. Ltd.	Singapore,
183,data,"Andergauge Redback, LLC	Texas",
184,data,"Andergauge USA, Inc.	Texas",
185,data,APCI	California,
186,data,APL (UK) Limited	United Kingdom,
187,data,APL do Brasil Ltda	Brazil,
188,data,APL Management Pte Ltd	Singapore,
189,data,APL Norway AS	Norway,
190,data,APL Technology AS	Norway,
191,data,ASEP Far East Pte Ltd.	Singapore,
192,data,ASEP Group Holding BV	Netherlands,
193,data,ASEP Holding BV	Netherlands,
194,data,ASEP Middle East FZE	United Arab Emirates,
195,data,ASEP Otomotiv Sanayi Ticaret Ltd.	Turkey,
196,data,ASEP Singapore Pte. Ltd.	Singapore,
197,data,ASPECIAL EQUIPAMENT PRODUCTIONS MEXICO SRL	Mexico,
198,data,Barracuda Ventures Pte Ltd	Singapore,
199,data,Big Red Tubulars Limited	British Virgin Islands,
200,data,Black Max Argentina S.A.	Argentina,
201,data,Blue Star Coating Pte. Ltd.	Singapore,
202,data,Bolenco Corporation	California,
203,data,Bondstrand Corporation	California,
204,data,Bondstrand Gulf FZ	U.A.E.,
205,data,Bowen Downhole LLC	Delaware,
206,data,"Bowen Downhole, Inc.	Delaware",
207,data,"Brandt Energy Environmental, L.P.	Texas",
208,data,"Brandt Interests, Inc.	Delaware",
209,data,Brandt Oilfield Services (M) Sdn. Bhd.	Malaysia,
210,data,BW Offshore France SAS	France,
211,data,C.M.A. Canavera S.r.l.	Italy,
212,data,Centron International Inc.	Delaware,
213,data,CJSC Novmash	Belarus,
214,data,Coil Services ME LLC	United Arab Emirates,
215,data,Conemsco Limited	United Kingdom,
216,data,Conner Steel Products Holdings Co.	Delaware,
217,data,"Conner Steel Products, Inc.	Delaware",
218,data,Contubos S.A.	Colombia,
219,data,Cooperatie Intelliserv Holding U.A.	Netherlands,
220,data,Cooperatie NOV NL U.A.	Netherlands,
221,data,Corlac Equipment Corp	Barbados,
222,data,Corporacion Californiana de Tuberias APS S. de R.L. de C.V.	Mexico,
223,data,DANCO AS	Norway,
224,data,"Diamond Products International Venezolana, C.A.	Venezuela",
225,data,Dreco Canada CV	Alberta,
226,data,Dreco Canada GP LLC	Delaware,
227,data,Dreco Canada L.P.	Alberta,
228,data,Dreco Cayman L.P.	Cayman Islands,
229,data,Dreco DHT Holding BV	Netherlands,
230,data,"Dreco DHT, Inc.	Delaware",
231,data,Dreco Eastern Europe ULC	Alberta,
232,data,Dreco Energy Holding BV	Netherlands,
233,data,Dreco Energy NL Cooperatief U.A.	Netherlands,
234,data,Dreco Energy Services ULC	Alberta,
235,data,Dreco Europe Limited	United Kingdom,
236,data,Dreco Holding ULC	Alberta,
237,data,Dreco International Holdings ULC	Alberta,
238,data,Dreco Limited	United Kingdom,
239,data,Dreco LLC	Delaware,
240,data,"Dura Products, Inc.	Alberta",
241,data,Elmar Far East Pty Ltd	Australia,
242,data,Elmar Services Pty Ltd	Australia,
243,data,"Enerflow Industries, Inc.	Delaware",
244,data,"Enerpro de Mexico, S.A. de C.V.	Mexico",
245,data,Environmental Procedures LLC	Delaware,
246,data,Euro Offshore Pte. Ltd.	Singapore,
247,data,Fiber Glass System (Suzhou) Co. Ltd.	China,
248,data,"Fiber Glass Systems (Harbin) Co., Ltd.	China",
249,data,"Fiber Glass Systems Holdings, LLC	Delaware",
250,data,FIBER GLASS SYSTEMS OMAN L.L.C.	Oman,
251,data,"Fiber Glass Systems, L.P.	Texas",
252,data,Fiberspar Australia Pty. Ltd.	Australia,
253,data,FIBERSPAR CORPORATION	Delaware,
254,data,FIBERSPAR LINEPIPE CANADA LTD.	Canada,
255,data,Forth Valley Engineering Limited	United Kingdom,
256,data,"GP USA Holding, LLC	Delaware",
257,data,"GPEX, L.P.	Texas",
258,data,"Grant Prideco (Jiangsu) Drilling Products Co., Ltd	China",
259,data,Grant Prideco (Singapore) Pte Ltd	Singapore,
260,data,Grant Prideco AB TCA Holding LLC	Delaware,
261,data,Grant Prideco Asia (Singapore) Pte Ltd	Singapore,
262,data,"Grant Prideco de Venezulea, S.A.	Venezuela",
263,data,"Grant Prideco European Holding, LLC	Delaware",
264,data,"Grant Prideco Finance, LLC	Delaware",
265,data,"Grant Prideco Holding, LLC	Delaware",
266,data,Grant Prideco III C. V.	Netherlands,
267,data,Grant Prideco Jersey Limited	Jersey Island and Delaware,
268,data,Grant Prideco Mauritius Limited	Mauritius,
269,data,Grant Prideco Netherlands B.V.	Netherlands,
270,data,"Grant Prideco PC Composites Holdings, LLC	Delaware",
271,data,"Grant Prideco USA, LLC	Delaware",
272,data,"Grant Prideco, Inc.	Delaware",
273,data,"Grant Prideco, L.P.	Delaware",
274,data,"Grant Prideco, S de R.L. de C.V.	Mexico",
275,data,GROUP KZ LLP	Kazakhstan,
276,data,"Hebei Huayouyiji Tuboscope Coating Co., Ltd.	China",
277,data,HITEC AS	Norway,
278,data,"Hydralift Amclyde, Inc.	Delaware",
279,data,Hydralift AS	Norway,
280,data,Hydralift France SAS	France,
281,data,"Hydra-Rig, Inc.	Delaware",
282,data,"Inmobiliaria Industrial de Veracruz, S. de R.L. de C.V.	Mexico",
283,data,"Inspecciones y Pruebas No Destructivs, S.A. de C.V.	Mexico",
284,data,"Intellipipe, Inc.	Delaware",
285,data,IntelliServ do Brasil Equipamentos e Serviços Para Petroleo Ltda	Brazil,
286,data,Intelliserv GP Holdings LLC	Delaware,
287,data,"Intelliserv International Holding, Ltd	Cayman Islands",
288,data,"Intelliserv Mexico, S. de R.L. de C.V.	Mexico",
289,data,IntelliServ Norway AS	Norway,
290,data,"Intelliserv, Inc.	Delaware",
291,data,"Intelliserv, LLC	Delaware",
292,data,Interval LLC	Russia,
293,data,"Island Ready-Mix Corporation, Inc.	Hawaii",
294,data,Istok Business Services LLC	Russian Federation,
295,data,"Jiangyin Tuboscope Tubular Development Co., Ltd	China",
296,data,JV FIDMASH	Belarus,
297,data,Lanzhou LS-National Oilwell Petroleum Engineering Co. Ltd.	China,
298,data,"LLTT, Ltd.	Trinidad and Tobago",
299,data,LSI Asia Pacific Pte. Ltd.	Singapore,
300,data,"Merpro Americas, Inc.	Texas",
301,data,Merpro Limited	Scotland,
302,data,Mono Group Pension Trustees Limited	United Kingdom,
303,data,Mono Pumps (Australia) Proprietary Limited	Australia,
304,data,Mono Pumps New Zealand Company	New Zealand,
305,data,Monoflo NOV S.A.I.C.	Argentina,
306,data,Mustang Capital Corp.	Wyoming,
307,data,National Oilwell Algerie	Algeria,
308,data,National Oilwell de Mexico S.A. de C.V.	Mexico,
309,data,"National Oilwell de Venezuela, C.A.	Venezuela",
310,data,"National Oilwell DHT, LP	Delaware",
311,data,National Oilwell Middle East	Nova Scotia,
312,data,National Oilwell Netherlands BV	Netherlands,
313,data,National Oilwell Nova Scotia Company	Nova Scotia,
314,data,National Oilwell Poland S.p.z.o.o.	Poland,
315,data,"National Oilwell Services de Mexico, S.A. de C.V.	Mexico",
316,data,National Oilwell Sogne AS	Norway,
317,data,National Oilwell Varco (Beijing) Investment Management Co. Ltd.	China,
318,data,National Oilwell Varco (Thailand) Ltd.	Thailand,
319,data,National Oilwell Varco Bahrain WLL	Bahrain,
320,data,National Oilwell Varco de Argentina S.A.	Argentina,
321,data,National Oilwell Varco de Chile SRL	Chile,
322,data,National Oilwell Varco de Colombia	Colombia,
323,data,National Oilwell Varco Denmark I/S	Denmark,
324,data,National Oilwell Varco do Brasil LTDA	Brazil,
325,data,National Oilwell Varco Eurasia	Russian Federation,
326,data,National Oilwell Varco Fluid Control Norway AS	Norway,
327,data,National Oilwell Varco Hjelset AS	Norway,
328,data,National Oilwell Varco Holdings LLC	Delaware,
329,data,"National Oilwell Varco Korea Co., Ltd.	Korea, Republic of",
330,data,National Oilwell Varco MSW S.A.	Argentina,
331,data,National Oilwell Varco Muscat L.L.C.	Oman,
332,data,National Oilwell Varco Norway AS	Norway,
333,data,National Oilwell Varco Peru SRL	Peru,
334,data,"National Oilwell Varco Petroleum Equipment (Shanghai) Co., Ltd.	China",
335,data,National Oilwell Varco Pte Ltd.	Singapore,
336,data,"National Oilwell Varco Rig Equipment Trading (Shanghai) Co., Ltd.	China",
337,data,National Oilwell Varco Solutions S.A. de C.V.	Mexico,
338,data,National Oilwell Varco UK Limited	United Kingdom,
339,data,"National Oilwell Varco, Inc.	Delaware",
340,data,"National Oilwell Varco, L.P.	Delaware",
341,data,National Oilwell-Netherlands B.V.	Netherlands,
342,data,National-Oilwell Pte. Ltd.	Singapore,
343,data,National-Oilwell Pty. Ltd.	Australia,
344,data,Natoil LLC	Delaware,
345,data,New Holland Cooperatief U.A.	Netherlands,
346,data,NOCL Holding BV	Netherlands,
347,data,"NOV (Caymans), Ltd.	Cayman Islands",
348,data,NOV (Malaysia) Sdn. Bhd.	Malaysia,
349,data,NOV APL Limited	Cyprus,
350,data,NOV ASEP Elmar (Middle East) Limited	United Kingdom,
351,data,NOV ASEP Elmar do Brasil Equipamentos E Servicos Para Petroleu Ltda.	Brazil,
352,data,"NOV ASEP ELMAR MEXICO, S. DE R.L. DE C.V.	Mexico",
353,data,NOV ASEP Elmar NL B.V.	Netherlands,
354,data,NOV ASEP Elmar Pte Ltd	Singapore,
355,data,NOV Brandt Europe France	France,
356,data,NOV Brandt Oilfield Services Middle East LLC	United Arab Emirates,
357,data,NOV Denmark Cooperatief U.A.	Netherlands,
358,data,NOV DH de Mexico S.A. de C.V.	Mexico,
359,data,NOV DHT Canada Holding ULC	Alberta,
360,data,NOV Distribution Eurasia LLC	Russian Federation,
361,data,"NOV Downhole Thailand, LLC	Delaware",
362,data,NOV DOWNHOLE ALGERIA SERVICES EURL	Algeria,
363,data,"NOV Downhole Argentina, LLC	Delaware",
364,data,"NOV Downhole Azerbaijan, LLC	Delaware",
365,data,NOV Downhole Bolivia S.R.L.	Bolivia,
366,data,"NOV Downhole Colombia, LLC	Delaware",
367,data,NOV Downhole Comercialização de Equipamento para Petroleo Ltda	Brazil,
368,data,"NOV Downhole Congo, LLC	Delaware",
369,data,NOV Downhole Del Ecuador Cia. Ltda.	Ecuador,
370,data,NOV Downhole Eurasia Limited	United Kingdom,
371,data,NOV Downhole Europe B.V.	Netherlands,
372,data,NOV Downhole Germany GmbH	Germany,
373,data,NOV Downhole Italia S.R.L.	Italy,
374,data,"NOV Downhole Kazakhstan, LLC	Delaware",
375,data,Toreador Resources Corporation	Delaware,
376,data,"ZaZa Energy Development, LLC	Texas",
377,data,"ZaZa Energy, LLC	Texas",
378,data,ZaZa France SAS (f/k/a Toreador France SAS)	France,
379,data,"ZaZa Holdings, Inc.	Delaware",
380,data,ZaZa Holding SAS (f/k/a Toreador Holding SAS)	France,
381,data,ZaZa International Holding Limited Liability Company (f/k/a Toreador International Holding LLC)	Hungary,
382,data,"ZaZa Petroleum Management, LLC	Texas",
383,data,	Name of Subsidiary	Jurisdiction of Organization/Incorporation,
384,data,	Blanchard Holdings Company LLC		Delaware,
385,data,	Blanchard Pipe Line Company LLC		Delaware,
386,data,	Blanchard Refining Company LLC		Delaware,
387,data,	Blanchard Terminal Company LLC		Delaware,
388,data,	Bonded Oil Company		Delaware,
389,data,	Buckeye Assurance Corporation		Vermont,
390,data,"	Catlettsburg Refining, LLC		Delaware",
391,data,*	Centennial Pipeline LLC		Delaware,
392,data,*	Explorer Pipeline Company		Delaware,
393,data,"*	Gravcap, Inc.		Delaware",
394,data,*	Green Bay Terminal Corporation		Wisconsin,
395,data,"*	Guilford County Terminal Company, LLC		North Carolina",
396,data,	Hardin Assurance Ltd.		Bermuda,
397,data,	Hardin Street Holdings LLC		Delaware,
398,data,"*	Johnston County Terminal, LLC		Delaware",
399,data,*	LOCAP LLC		Delaware,
400,data,*	LOOP LLC		Delaware,
401,data,	Mannheim Terminal and Warehousing Service Company		Illinois,
402,data,"	Marathon Canada Marketing, Ltd.		Delaware",
403,data,	Marathon Carbon Management LLC		Delaware,
404,data,	Marathon Domestic LLC		Delaware,
405,data,"	Marathon Petroleum Company Canada, Ltd.		Alberta",
406,data,	Marathon Petroleum Company LP		Delaware,
407,data,	Marathon Petroleum Logistics Services LLC		Delaware,
408,data,	Marathon Petroleum Service Company		Delaware,
409,data,	Marathon Petroleum Supply LLC		Delaware,
410,data,	Marathon Petroleum Trading Canada LLC		Delaware,
411,data,	Marathon Pipe Line Company		Nevada,
412,data,	Marathon Pipe Line LLC		Delaware,
413,data,	Marathon PrePaid Card LLC		Ohio,
414,data,	Marathon Renewable Fuels Corp.		Delaware,
415,data,	Marathon Renewable Fuels LLC		Delaware,
416,data,	Marathon Renewable Supply LLC		Delaware,
417,data,*	Mascoma Corporation		Delaware,
418,data,"	MPC Investment Fund, Inc.		Delaware",
419,data,	MPC Investment LLC		Delaware,
420,data,	MPC Trade Receivables Company LLC		Delaware,
421,data,	MPL Investment LLC		Delaware,
422,data,	MPL Louisiana Holdings LLC		Delaware,
423,data,	MPLX GP LLC		Delaware,
424,data,	MPLX Logistics Holdings LLC		Delaware,
425,data,	MPLX LP		Delaware,
426,data,	MPLX Operations LLC		Delaware,
427,data,	MPLX Pipe Line Holdings LLC		Delaware,
428,data,	MPLX Terminal and Storage LLC		Delaware,
429,data,*	Muskegon Pipeline LLC		Delaware,
430,data,	NEC Ethanol LLC		Delaware,
431,data,	Niles Properties LLC	Delaware,
432,data,*	Northern Tier Holdings LLC	Delaware,
433,data,	Ohio River Pipe Line LLC	Delaware,
434,data,*	Oil Insurance Limited	Bermuda,
435,data,	Oil Spill Response Limited	England & Wales,
436,data,*	Port Everglades Environmental Corp.	Florida,
437,data,"*	Resource Environmental, L.L.C.	Delaware",
438,data,	Speedway LLC	Delaware,
439,data,	Speedway Petroleum Corporation	Delaware,
440,data,	Speedway Prepaid Card LLC	Ohio,
441,data,	Speedway.com LLC	Delaware,
442,data,"	Starvin Marvin, Inc.	Delaware",
443,data,*	The Andersons Clymers Ethanol LLC	Ohio,
444,data,*	The Andersons Marathon Ethanol LLC	Delaware,
445,data,"*	WIP, LLC	Indiana",
446,data,*	Wolverine Pipe Line Company	Delaware,
447,data,"Laredo Midstream Services, LLC	Delaware",
448,data,Corporations	State of Organization,
449,data,Chesapeake E&P Holding Corporation	Oklahoma,
450,data,Chesapeake Energy Louisiana Corporation	Oklahoma,
451,data,"Chesapeake Energy Marketing, Inc.	Oklahoma",
452,data,"Chesapeake Operating, Inc.	Oklahoma",
453,data,"CHK Energy Holdings, Inc.	Texas",
454,data,Limited Liability Companies	,
455,data,"Chesapeake Appalachia, L.L.C.	Oklahoma",
456,data,"Chesapeake Exploration, L.L.C.	Oklahoma",
457,data,"Chesapeake Land Development Company, L.L.C.	Oklahoma",
458,data,"Chesapeake Midstream Development, L.L.C.	Oklahoma",
459,data,"Chesapeake Oilfield Operating, L.L.C.	Oklahoma",
460,data,"Chesapeake Cleveland Tonkawa, L.L.C.	Delaware",
461,data,"CHK Utica, L.L.C.	Delaware",
462,data,"COS Holdings, L.L.C.	Oklahoma",
463,data,"Nomac Drilling, L.L.C.	Oklahoma",
464,data,Gulf Offshore N.S. Limited	United Kingdom,
465,data,GulfMark North Sea Limited	United Kingdom,
466,data,S.E.A. Personnel Services Limited	United Kingdom,
467,data,Sea Truck (UK) Ltd.	United Kingdom,
468,data,"Gulf Offshore Guernsey, Ltd.	Guernsey",
469,data,Gulf Offshore International Guernsey Limited	Guernsey,
470,data,"Gulf Marine Far East PTE, Ltd.	Singapore",
471,data,"Gulf Offshore Marine International, S. de R.L.	Panama",
472,data,Gulf Marine (Servicos Maritimos) do Brasil Limitada	Brazil,
473,data,Semaring Logistics (M) Sdn. Bhd.	Malaysia,
474,data,Gulf Marine Malaysia Inc.	Malaysia,
475,data,Chalvoyage (M) Sdn. Bhd.	Malaysia,
476,data,"GulfMark Servicios de Mexico, S. de R.L. de C.V.	Mexico",
477,data,"GulfMark de Mexico, S. de R.L. de C.V.	Mexico",
478,data,Gulf Channel Offshore Servicos LDA	Angola,
479,data,GulfMark Norge AS	Norway,
480,data,Gulf Offshore Norge AS	Norway,
481,data,GulfMark Rederi AS	Norway,
482,data,Gulf Offshore Marine International B.V.	Netherlands,
483,data,"GulfMark Oceans, L.P.	Cayman Islands",
484,data,"GM Offshore, Inc.	Delaware",
485,data,"GulfMark Capital, LLC	Delaware",
486,data,"GulfMark Management, Inc.	Delaware",
487,data,"GulfMark Resources, LLC	Delaware",
488,data,"GulfMark Shipping, LLC	Delaware",
489,data,"GulfMark Americas, Inc.	Delaware",
490,data,"1.      Alta Mesa Acquisition Sub, LLC	Texas",
491,data,"2.      Alta Mesa Drilling, LLC	Texas",
492,data,"3.      Alta Mesa Eagle, LLC	Texas",
493,data,4.      Alta Mesa Energy LLC	Texas,
494,data,5.      Alta Mesa Finance Services Corp.	Delaware,
495,data,"6.      Alta Mesa GP, LLC	Texas",
496,data,"7.      Alta Mesa Services, LP	Texas",
497,data,8.      AM Idaho LLC	Texas,
498,data,"9.      Aransas Resources, L.P.	Texas",
499,data,"10.    ARI Development, LLC	Delaware",
500,data,"11.    Brayton Management GP II, LLC	Texas",
501,data,"12.    Brayton Management GP, LLC	Texas",
502,data,"13.    Brayton Resources II, L.P.	Texas",
503,data,"14.    Brayton Resources, L.P.	Texas",
504,data,"15.    Buckeye Production Company, LP	Texas",
505,data,"16.    Cairn Energy USA, LLC	Delaware",
506,data,"17.    FBB Anadarko, LLC	Delaware",
507,data,"18.    Galveston Bay Resources, LP	Texas",
508,data,"19.    LEADS Resources, L.L.C.	Texas",
