id,type,text
39,name,"Name	Milagro Exploration, LLC	Milagro Producing, LLC	Milagro Resources LLC	Milagro Mid-Continent LLC"
40,location,"Jurisdiction of 

Incorporation or 

Organization	Delaware	Delaware	Delaware	Delaware"
41,name,"Name	A.S.E.P. (UK) Limited	Ackerman International Holland B.V.	Advanced Production & Loading Pte Ltd	Advanced Wirecloth, LLC	Advanced Wirecloth, S. de R.L. de C.V.	Aggregate Plant Products Co.	Amercoat Corporation	Ameron (UK) Limited	Ameron Brasil Industria E Comercio de Tubos Ltda	Ameron Composites, Inc.	Ameron Fiberglass-Composite Pipe B.V.	Ameron Holdings II Pte Ltd	Ameron Holdings Pte. Ltd.	Ameron Holdings, Inc.	Ameron International Corporation	Ameron Manufacturing Holdings Pte Ltd	Ameron Singapore Poly Holdings Pte. Ltd.	Ameron Trading (Shanghai) Co. Ltd.	Ameron Trading Holdings Pte. Ltd.	Andergauge Redback, LLC	Andergauge USA, Inc.	APCI	APL (UK) Limited	APL do Brasil Ltda	APL Management Pte Ltd	APL Norway AS	APL Technology AS	ASEP Far East Pte Ltd.	ASEP Group Holding BV	ASEP Holding BV	ASEP Middle East FZE	ASEP Otomotiv Sanayi Ticaret Ltd.	ASEP Singapore Pte. Ltd.	ASPECIAL EQUIPAMENT PRODUCTIONS MEXICO SRL	Barracuda Ventures Pte Ltd	Big Red Tubulars Limited	Black Max Argentina S.A.	Blue Star Coating Pte. Ltd.	Bolenco Corporation	Bondstrand Corporation	Bondstrand Gulf FZ	Bowen Downhole LLC	Bowen Downhole, Inc.	Brandt Energy Environmental, L.P.	Brandt Interests, Inc.	Brandt Oilfield Services (M) Sdn. Bhd.	BW Offshore France SAS	C.M.A. Canavera S.r.l.	Centron International Inc."
42,location,State or Country of Incorporation	United Kingdom	Netherlands	Singapore	Delaware	Delaware	Texas	California	United Kingdom	Brazil	Delaware	Netherlands	Singapore	Singapore	California	Delaware	Singapore	Singapore	China	Singapore	Texas	Texas	California	United Kingdom	Brazil	Singapore	Norway	Norway	Singapore	Netherlands	Netherlands	United Arab Emirates	Turkey	Singapore	Mexico	Singapore	British Virgin Islands	Argentina	Singapore	California	California	U.A.E.	Delaware	Delaware	Texas	Delaware	Malaysia	France	Italy	Delaware
43,name,"Name	CJSC Novmash	Coil Services ME LLC	Conemsco Limited	Conner Steel Products Holdings Co.	Conner Steel Products, Inc.	Contubos S.A.	Cooperatie Intelliserv Holding U.A.	Cooperatie NOV NL U.A.	Corlac Equipment Corp	Corporacion Californiana de Tuberias APS S. de R.L. de C.V.	DANCO AS	Diamond Products International Venezolana, C.A.	Dreco Canada CV	Dreco Canada GP LLC	Dreco Canada L.P.	Dreco Cayman L.P.	Dreco DHT Holding BV	Dreco DHT, Inc.	Dreco Eastern Europe ULC	Dreco Energy Holding BV	Dreco Energy NL Cooperatief U.A.	Dreco Energy Services ULC	Dreco Europe Limited	Dreco Holding ULC	Dreco International Holdings ULC	Dreco Limited	Dreco LLC	Dura Products, Inc.	Elmar Far East Pty Ltd	Elmar Services Pty Ltd	Enerflow Industries, Inc.	Enerpro de Mexico, S.A. de C.V.	Environmental Procedures LLC	Euro Offshore Pte. Ltd.	Fiber Glass System (Suzhou) Co. Ltd.	Fiber Glass Systems (Harbin) Co., Ltd.	Fiber Glass Systems Holdings, LLC	FIBER GLASS SYSTEMS OMAN L.L.C.	Fiber Glass Systems, L.P.	Fiberspar Australia Pty. Ltd.	FIBERSPAR CORPORATION	FIBERSPAR LINEPIPE CANADA LTD.	Forth Valley Engineering Limited	GP USA Holding, LLC	GPEX, L.P.	Grant Prideco (Jiangsu) Drilling Products Co., Ltd	Grant Prideco (Singapore) Pte Ltd	Grant Prideco AB TCA Holding LLC	Grant Prideco Asia (Singapore) Pte Ltd	Grant Prideco de Venezulea, S.A.	Grant Prideco European Holding, LLC"
44,location,State or Country of Incorporation	Belarus	United Arab Emirates	United Kingdom	Delaware	Delaware	Colombia	Netherlands	Netherlands	Barbados	Mexico	Norway	Venezuela	Alberta	Delaware	Alberta	Cayman Islands	Netherlands	Delaware	Alberta	Netherlands	Netherlands	Alberta	United Kingdom	Alberta	Alberta	United Kingdom	Delaware	Alberta	Australia	Australia	Delaware	Mexico	Delaware	Singapore	China	China	Delaware	Oman	Texas	Australia	Delaware	Canada	United Kingdom	Delaware	Texas	China	Singapore	Delaware	Singapore	Venezuela	Delaware
45,name,"Name	Grant Prideco Finance, LLC	Grant Prideco Holding, LLC	Grant Prideco III C. V.	Grant Prideco Jersey Limited	Grant Prideco Mauritius Limited	Grant Prideco Netherlands B.V.	Grant Prideco PC Composites Holdings, LLC	Grant Prideco USA, LLC	Grant Prideco, Inc.	Grant Prideco, L.P.	Grant Prideco, S de R.L. de C.V.	GROUP KZ LLP	Hebei Huayouyiji Tuboscope Coating Co., Ltd.	HITEC AS	Hydralift Amclyde, Inc.	Hydralift AS	Hydralift France SAS	Hydra-Rig, Inc.	Inmobiliaria Industrial de Veracruz, S. de R.L. de C.V.	Inspecciones y Pruebas No Destructivs, S.A. de C.V.	Intellipipe, Inc.	IntelliServ do Brasil Equipamentos e Serviços Para Petroleo Ltda	Intelliserv GP Holdings LLC	Intelliserv International Holding, Ltd	Intelliserv Mexico, S. de R.L. de C.V.	IntelliServ Norway AS	Intelliserv, Inc.	Intelliserv, LLC	Interval LLC	Island Ready-Mix Corporation, Inc.	Istok Business Services LLC	Jiangyin Tuboscope Tubular Development Co., Ltd	JV FIDMASH	Lanzhou LS-National Oilwell Petroleum Engineering Co. Ltd.	LLTT, Ltd.	LSI Asia Pacific Pte. Ltd.	Merpro Americas, Inc.	Merpro Limited	Mono Group Pension Trustees Limited	Mono Pumps (Australia) Proprietary Limited	Mono Pumps New Zealand Company	Monoflo NOV S.A.I.C.	Mustang Capital Corp.	National Oilwell Algerie	National Oilwell de Mexico S.A. de C.V.	National Oilwell de Venezuela, C.A.	National Oilwell DHT, LP	National Oilwell Middle East	National Oilwell Netherlands BV	National Oilwell Nova Scotia Company	National Oilwell Poland S.p.z.o.o."
46,location,State or Country of Incorporation	Delaware	Delaware	Netherlands	Jersey Island and Delaware	Mauritius	Netherlands	Delaware	Delaware	Delaware	Delaware	Mexico	Kazakhstan	China	Norway	Delaware	Norway	France	Delaware	Mexico	Mexico	Delaware	Brazil	Delaware	Cayman Islands	Mexico	Norway	Delaware	Delaware	Russia	Hawaii	Russian Federation	China	Belarus	China	Trinidad and Tobago	Singapore	Texas	Scotland	United Kingdom	Australia	New Zealand	Argentina	Wyoming	Algeria	Mexico	Venezuela	Delaware	Nova Scotia	Netherlands	Nova Scotia	Poland
47,name,"Name	National Oilwell Services de Mexico, S.A. de C.V.	National Oilwell Sogne AS	National Oilwell Varco (Beijing) Investment Management Co. Ltd.	National Oilwell Varco (Thailand) Ltd.	National Oilwell Varco Bahrain WLL	National Oilwell Varco de Argentina S.A.	National Oilwell Varco de Chile SRL	National Oilwell Varco de Colombia	National Oilwell Varco Denmark I/S	National Oilwell Varco do Brasil LTDA	National Oilwell Varco Eurasia	National Oilwell Varco Fluid Control Norway AS	National Oilwell Varco Hjelset AS	National Oilwell Varco Holdings LLC	National Oilwell Varco Korea Co., Ltd.	National Oilwell Varco MSW S.A.	National Oilwell Varco Muscat L.L.C.	National Oilwell Varco Norway AS	National Oilwell Varco Peru SRL	National Oilwell Varco Petroleum Equipment (Shanghai) Co., Ltd.	National Oilwell Varco Pte Ltd.	National Oilwell Varco Rig Equipment Trading (Shanghai) Co., Ltd.	National Oilwell Varco Solutions S.A. de C.V.	National Oilwell Varco UK Limited	National Oilwell Varco, Inc.	National Oilwell Varco, L.P.	National Oilwell-Netherlands B.V.	National-Oilwell Pte. Ltd.	National-Oilwell Pty. Ltd.	Natoil LLC	New Holland Cooperatief U.A.	NOCL Holding BV	NOV (Caymans), Ltd.	NOV (Malaysia) Sdn. Bhd.	NOV APL Limited	NOV ASEP Elmar (Middle East) Limited	NOV ASEP Elmar do Brasil Equipamentos E Servicos Para Petroleu Ltda.	NOV ASEP ELMAR MEXICO, S. DE R.L. DE C.V.	NOV ASEP Elmar NL B.V.	NOV ASEP Elmar Pte Ltd	NOV Brandt Europe France	NOV Brandt Oilfield Services Middle East LLC	NOV Denmark Cooperatief U.A.	NOV DH de Mexico S.A. de C.V.	NOV DHT Canada Holding ULC	NOV Distribution Eurasia LLC	NOV Downhole Thailand, LLC	NOV DOWNHOLE ALGERIA SERVICES EURL	NOV Downhole Argentina, LLC	NOV Downhole Azerbaijan, LLC	NOV Downhole Bolivia S.R.L."
48,location,"State or Country of Incorporation	Mexico	Norway	China	Thailand	Bahrain	Argentina	Chile	Colombia	Denmark	Brazil	Russian Federation	Norway	Norway	Delaware	Korea, Republic of	Argentina	Oman	Norway	Peru	China	Singapore	China	Mexico	United Kingdom	Delaware	Delaware	Netherlands	Singapore	Australia	Delaware	Netherlands	Netherlands	Cayman Islands	Malaysia	Cyprus	United Kingdom	Brazil	Mexico	Netherlands	Singapore	France	United Arab Emirates	Netherlands	Mexico	Alberta	Russian Federation	Delaware	Algeria	Delaware	Delaware	Bolivia"
49,name,"Name	NOV Downhole Colombia, LLC	NOV Downhole Comercialização de Equipamento para Petroleo Ltda	NOV Downhole Congo, LLC	NOV Downhole Del Ecuador Cia. Ltda.	NOV Downhole Eurasia Limited	NOV Downhole Europe B.V.	NOV Downhole Germany GmbH	NOV Downhole Italia S.R.L.	NOV Downhole Kazakhstan, LLC	NOV Downhole Norway, LLC	NOV Downhole Pty Ltd	NOV Downhole Romania, LLC	NOV EAST BV	NOV Enerflow ULC	NOV EU Acquisition SNC	NOV European Holding LLC	NOV Expatriate Services, Inc.	NOV Far East B.V.	NOV FGS Maylasia Sdn Bhd	NOV FGS SINGAPORE (PTE.) LTD	NOV FGS Singapore (Pte.) Ltd.	NOV Fiber Glass Systems B.V.	NOV Fiber Glass Systems Fabricacao De Tubos E Conexoes Ltda	NOV Flexibles Equipamentos E Servicos Ltda.	NOV Flexibles Holding ApS	NOV GEO Cayman Holdings Limited	NOV GEO GP LLC	NOV GEO LP1 CV	NOV Ghana Limited	NOV GP HOLDING LLC	NOV GP SUB LLC	NOV Group Holdings Limited	NOV HOLDING DANMARK ApS	NOV Holding Germany GmbH & Co KG	NOV Holding Germany Management GmbH	NOV Holdings BV	NOV India Private Limited	NOV Intelliserv UK Limited	NOV International Holding BV	NOV Korea Holding Co., Ltd.	NOV Kostroma LLC	NOV Mexico Holding LLC	NOV Mission comercialização de equipamentos para Petróleo Ltda.	NOV Mission Products UK Limited	NOV Oil and Gas Services Nigeria Limited	NOV Oilfield Services Vostok LLC	NOV Park I BV	NOV Park II BV	NOV Rig Solutions Pte. Ltd.	NOV Rigstore, Inc.	NOV Services Ltd."
50,location,"State or Country of Incorporation	Delaware	Brazil	Delaware	Ecuador	United Kingdom	Netherlands	Germany	Italy	Delaware	Delaware	Australia	Delaware	Netherlands	Canada	France	Delaware	Delaware	Netherlands	Malaysia	Singapore	Singapore	Netherlands	Brazil	Brazil	Denmark	Cayman Islands	Delaware	Netherlands	Ghana	Delaware	Delaware	Scotland	Denmark	Germany	Germany	Netherlands	India	United Kingdom	Netherlands	Korea, Republic of	Russia	Delaware	Brazil	United Kingdom	Nigeria	Russian Federation	Netherlands	Netherlands	Singapore	Delaware	Cayman Islands"
51,name,"Name	NOV Servicios De Personal Mexico, S. De R.L. De C.V.	NOV Tuboscope Italia S.r.l.	NOV Tuboscope Middle East LLC	NOV TVI LLC	NOV UK AICA LT	NOV UK AICB LTD	NOV UK Finance Limited	NOV UK HOLDINGS LIMITED	NOV UK Korea LP	NOV West BV	NOV Wilson Canada ULC	NOV Wilson, L.P.	NOV Worldwide CV	NOV-BLM SAS	NOV-Fabtech FZCO	NOW (Asia), Inc.	NOW (Barbados) SRL	NOW Canada, L.P.	NOW Downhole Tools, Inc.	NOW International LLC	NOW Nova Scotia Holdings LLC	NOW Oilfield Services, Inc.	NQL (Illinois) Inc.	NQL (US) Inc.	NQL Energy Services US, Inc.	NQL Holland B.V.	P&T Servicios Petroleros, C.A.	PESA Holding Pte Ltd.	Pesaka Inspection Services SDN.BHD.	Petrex, Inc.	Prescott Drilling Motors, Inc.	Pridecomex Holding, S. de R.L. de C.V.	Pridecomex TA Industries, S. de R.L. de C.V.	Procon Engineering Ltd.	PSX Corporation	PT H-Tech Oilfield Equipment	PT National Oilwell Varco	ReedHycalog Angola, LLC	ReedHycalog Cameroon, LLC	ReedHycalog CIS, LLC	ReedHycalog Coring Services International, Inc.	Reed-Hycalog de Mexico, S de R.L. de C.V.	ReedHycalog India Private Limited	ReedHycalog International Holding, LLC	Reed-Hycalog Services de Mexico S. de R.L. de C.V.	Reed-Hycalog Singapore Partnership	Reed-Hycalog UK Holdings, LLP	ReedHycalog, L.P.	ReedHycalog, LLC	RIO CO, S. de R.L. de C.V.	SARL Wilson Hassi Messaoud"
52,location,State or Country of Incorporation	Mexico	Italy	United Arab Emirates	Delaware	Scotland	Scotland	United Kingdom	United Kingdom	United Kingdom	Netherlands	Alberta	Delaware	Netherlands	France	United Arab Emirates	Mauritius	Barbados	Alberta	Delaware	Delaware	Delaware	Delaware	Illinois	Delaware	Texas	Netherlands	Venezuela	Singapore	Malaysia	Louisiana	Louisiana	Mexico	Mexico	United Kingdom	California	Indonesia	Indonesia	Delaware	Delaware	Delaware	Delaware	Mexico	India	Delaware	Mexico	Singapore	United Kingdom	Delaware	Delaware	Mexico	Algeria
53,name,"Name	Screen Manufacturing Co. Ltd.	Servicios Tubulares TT, S.A. de C.V.	Shaffer India Private Limited	Smart Screen Systems, Inc.	Soil Recovery A/S	Star Fiberglass Harbin Co., Ltd.	STAR Sudamtex Tubulares S.A. (Joint Venture)	STB H2O TUNISIE	STSA (India) Private Limited	Subseaflex Holding ApS	Supply Development (Malta) Ltd	Supply Development Ltd.	Telluride Insurance Limited	Tianjin Grant Prideco TPCO Drilling Tools Company Limited	Tianjin Grant Prideco TPCO Oilfield Products Co., Ltd.	TS&M Supply	TS&M SupplyOntario	Tube-Kote, Inc.	Tubo-FGS, L.L.C.	Tubos California Corporation	TUBOS Y ACTIVOS, S. de R.L.	Tubos Y Activos, S. De R.L. De C.V.	Tuboscope & Co. LLC	Tuboscope (Holding U.S.) LLC	Tuboscope Brandt de Venezuela S.A.	Tuboscope Holdings Limited	Tuboscope Norge AS	Tuboscope Pipeline Services Inc.	Tuboscope Pipeline Services Limited	Tuboscope Services, L.L.C.	Tuboscope Servicios de Bolivia S.R.L.	Tuboscope Vetco (Deutschland) GmbH	Tuboscope Vetco (France) SAS	Tuboscope Vetco (Osterreich) GmbH	Tuboscope Vetco Canada ULC	Tuboscope Vetco Capital Limited	Tuboscope Vetco de Argentina S.A.	Tuboscope Vetco Mexico, S.A. de C.V.	Tuboscope Vetco Moscow CJSC	Tuboscope Vetco Nigeria Limited	Tucom Composites Polyester Sanayi Ticaret Ltd.	TVI Holdings, L.L.C.	V.O.F. National Oilwell Varco	Varco Al Mansoori Services Company LLC	Varco BJ BV	Varco BJ FSC Inc	Varco Canada ULC	Varco CIS	Varco do Brasil Ltda.	Varco Drilling Equipment do Brasil Ltda.	Varco Holdings Canada ULC"
54,location,State or Country of Incorporation	Trinidad and Tobago	Mexico	India	Minnesota	Denmark	China	Venezuela	Tunisia	India	Denmark	Malta	British Virgin Islands	Bermuda	China	China	Alberta	Ontario	Texas	Delaware	California	Mexico	Mexico	Oman	Delaware	Venezuela	United Kingdom	Norway	Texas	United Kingdom	Delaware	Bolivia	Germany	France	Austria	Alberta	United Kingdom	Argentina	Mexico	Russian Federation	Nigeria	Turkey	Delaware	Netherlands	United Arab Emirates	Netherlands	Barbados	Alberta	Russian Federation	Brazil	Brazil	Alberta
55,name,"Name	Varco I/P, Inc.	Varco International de Venezuela, C.A.	Varco International do Brasil Equipamentos e Servicos Ltda.	Varco Norge AS	Varco Sara (India) Private Limited	Varco UK Acquisitions Limited	Varco US Finance, Inc.	Varco US Holdings LLC	Varco, L.P.	Vector Oil Tool ULC	Vetco Coating GmbH	Vetco Enterprise GmbH	Vetco Saudi Arabia Ltd.	Vetco Services Sendirian Berhad	Vetco Technology GmbH	Voest Alpine Middle East Free Zone Establishment	Voest Alpine Tubulars Gmbh	Voest Alpine Tubulars GmbH & Co KG	VON Holland Cooperaief U.A.	Westpro Fluid Handling Systems Pty Ltc.	Wilson Distribution Holdings BV	Wilson Distribution LLC	Wilson International, Inc.	Wilson Libya Holdings, LLC	Wilson Management, LLC	Wilson MENA, FZE	Wilson Supply Chain Services Limited	Wilson Supply Chain Services Pty Ltd.	WILSONCOS, L.L.C.	Woolley, Inc.	Wyoming Pipe & Tool Corp.	XL Systems Antilles, N.V.	XL Systems Europe B.V.	XL Systems International, Inc.	XL Systems, L.P.	XST Holdings, Inc."
56,location,State or Country of Incorporation	Delaware	Venezuela	Brazil	Norway	India	United Kingdom	Delaware	Delaware	Delaware	Alberta	Germany	Switzerland	Saudi Arabia	Brunei Darussalam	Germany	Austria	Austria	Austria	Netherlands	South Africa	Netherlands	Delaware	Delaware	Delaware	Delaware	United Arab Emirates	British Virgin Islands	Australia	Delaware	Texas	Wyoming	Netherlands	Netherlands	Delaware	Texas	Texas
57,name,"Company	Toreador Resources Corporation	ZaZa Energy Development, LLC	ZaZa Energy, LLC	ZaZa France SAS (f/k/a Toreador France SAS)	ZaZa Holdings, Inc.	ZaZa Holding SAS (f/k/a Toreador Holding SAS)	ZaZa International Holding Limited Liability Company (f/k/a Toreador International Holding LLC)	ZaZa Petroleum Management, LLC"
58,location,Jurisdiction	Delaware	Texas	Texas	France	Delaware	France	Hungary	Texas
59,name,"Name of Subsidiary	Blanchard Holdings Company LLC	Blanchard Pipe Line Company LLC	Blanchard Refining Company LLC	Blanchard Terminal Company LLC	Bonded Oil Company	Buckeye Assurance Corporation	Catlettsburg Refining, LLC	Centennial Pipeline LLC	Explorer Pipeline Company	Gravcap, Inc.	Green Bay Terminal Corporation	Guilford County Terminal Company, LLC	Hardin Assurance Ltd.	Hardin Street Holdings LLC	Johnston County Terminal, LLC	LOCAP LLC	LOOP LLC	Mannheim Terminal and Warehousing Service Company	Marathon Canada Marketing, Ltd.	Marathon Carbon Management LLC	Marathon Domestic LLC	Marathon Petroleum Company Canada, Ltd.	Marathon Petroleum Company LP	Marathon Petroleum Logistics Services LLC	Marathon Petroleum Service Company	Marathon Petroleum Supply LLC	Marathon Petroleum Trading Canada LLC	Marathon Pipe Line Company	Marathon Pipe Line LLC	Marathon PrePaid Card LLC	Marathon Renewable Fuels Corp.	Marathon Renewable Fuels LLC	Marathon Renewable Supply LLC	Mascoma Corporation	MPC Investment Fund, Inc.	MPC Investment LLC	MPC Trade Receivables Company LLC	MPL Investment LLC	MPL Louisiana Holdings LLC	MPLX GP LLC	MPLX Logistics Holdings LLC	MPLX LP	MPLX Operations LLC	MPLX Pipe Line Holdings LLC	MPLX Terminal and Storage LLC	Muskegon Pipeline LLC	NEC Ethanol LLC"
60,location,Jurisdiction of Organization/Incorporation																																															
61,location,Delaware	Delaware	Delaware	Delaware	Delaware	Vermont	Delaware	Delaware	Delaware	Delaware	Wisconsin	North Carolina	Bermuda	Delaware	Delaware	Delaware	Delaware	Illinois	Delaware	Delaware	Delaware	Alberta	Delaware	Delaware	Delaware	Delaware	Delaware	Nevada	Delaware	Ohio	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
62,name,"Niles Properties LLC	Northern Tier Holdings LLC	Ohio River Pipe Line LLC	Oil Insurance Limited	Oil Spill Response Limited	Port Everglades Environmental Corp.	Resource Environmental, L.L.C.	Speedway LLC	Speedway Petroleum Corporation	Speedway Prepaid Card LLC	Speedway.com LLC	Starvin Marvin, Inc.	The Andersons Clymers Ethanol LLC	The Andersons Marathon Ethanol LLC	WIP, LLC	Wolverine Pipe Line Company"
63,location,Delaware	Delaware	Delaware	Bermuda	England & Wales	Florida	Delaware	Delaware	Delaware	Ohio	Delaware	Delaware	Ohio	Delaware	Indiana	Delaware
64,name,"	Name of Subsidiary	Laredo Midstream Services, LLC"
65,location,Jurisdiction of Incorporation or	Organization	Delaware
66,name,"Corporations	Chesapeake E&P Holding Corporation	Chesapeake Energy Louisiana Corporation	Chesapeake Energy Marketing, Inc.	Chesapeake Operating, Inc.	CHK Energy Holdings, Inc.	Limited Liability Companies	Chesapeake Appalachia, L.L.C.	Chesapeake Exploration, L.L.C.	Chesapeake Land Development Company, L.L.C.	Chesapeake Midstream Development, L.L.C.	Chesapeake Oilfield Operating, L.L.C.	Chesapeake Cleveland Tonkawa, L.L.C.	CHK Utica, L.L.C.	COS Holdings, L.L.C.	Nomac Drilling, L.L.C.	Partnerships	Empress Louisiana Properties, L.P.	* In accordance with Regulation S-K Item 601(b)(21), the names of particular subsidiaries that,considered in the aggregate as a single subsidiary, would not constitute a significant subsidiary (as that term is defined in Rule 1-02(w) of Regulation S-X) as of the end of the year covered by this report have been omitted."
